X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,279.14,0,0,1,Mist,mist,02,2,237,9/16/2013 2:00
None,277.65,0,0,1,Mist,mist,04,2,820,9/16/2013 4:00
None,277.14,0,0,1,Clear,sky is clear,05,2,2863,9/16/2013 5:00
None,281.48,0,0,1,Clear,sky is clear,08,2,6158,9/16/2013 8:00
None,285.17,0,0,1,Clear,sky is clear,10,2,4397,9/16/2013 10:00
None,287.17,0,0,1,Clear,sky is clear,11,2,4585,9/16/2013 11:00
None,289.18,0,0,1,Clear,sky is clear,12,2,4862,9/16/2013 12:00
None,290.17,0,0,1,Clear,sky is clear,13,2,4772,9/16/2013 13:00
None,290.83,0,0,1,Clear,sky is clear,14,2,5191,9/16/2013 14:00
None,287.13,0,0,1,Clear,sky is clear,19,2,3354,9/16/2013 19:00
None,284.48,0,0,1,Clear,sky is clear,20,2,2881,9/16/2013 20:00
None,283.87,0,0,1,Clear,sky is clear,22,2,1566,9/16/2013 22:00
None,283.88,0,0,1,Clear,sky is clear,23,2,986,9/16/2013 23:00
None,283.37,0,0,1,Clear,sky is clear,01,3,331,9/17/2013 1:00
None,282.62,0,0,1,Clear,sky is clear,02,3,233,9/17/2013 2:00
None,282.62,0,0,1,Clear,sky is clear,03,3,336,9/17/2013 3:00
None,282.13,0,0,1,Clear,sky is clear,04,3,803,9/17/2013 4:00
None,282.89,0,0,1,Clear,sky is clear,05,3,3058,9/17/2013 5:00
None,286.15,0,0,90,Clouds,overcast clouds,09,3,5445,9/17/2013 9:00
None,288.5,0,0,90,Clouds,overcast clouds,10,3,4489,9/17/2013 10:00
None,290.47,0,0,90,Clouds,overcast clouds,11,3,4816,9/17/2013 11:00
None,292.85,0,0,75,Clouds,broken clouds,13,3,5018,9/17/2013 13:00
None,292.19,0,0,90,Clouds,overcast clouds,14,3,5303,9/17/2013 14:00
None,290.67,0,0,90,Clouds,overcast clouds,16,3,6605,9/17/2013 16:00
None,290.15,0,0,90,Clouds,overcast clouds,17,3,6298,9/17/2013 17:00
None,287.65,0,0,90,Rain,light rain,19,3,3405,9/17/2013 19:00
None,287.65,0,0,90,Mist,mist,19,3,3405,9/17/2013 19:00
None,287.65,0,0,90,Mist,mist,20,3,3150,9/17/2013 20:00
None,287.82,0,0,90,Mist,mist,21,3,3345,9/17/2013 21:00
None,287.82,0,0,90,Rain,moderate rain,21,3,3345,9/17/2013 21:00
None,288.15,0,0,90,Rain,light rain,22,3,1776,9/17/2013 22:00
None,288.15,0,0,90,Mist,mist,22,3,1776,9/17/2013 22:00
None,288.15,0,0,90,Drizzle,drizzle,22,3,1776,9/17/2013 22:00
None,288.15,0,0,90,Mist,mist,23,3,977,9/17/2013 23:00
None,288.15,0,0,90,Drizzle,heavy intensity drizzle,23,3,977,9/17/2013 23:00
None,288.72,0,0,90,Rain,light rain,01,4,332,9/18/2013 1:00
None,288.72,0,0,90,Mist,mist,01,4,332,9/18/2013 1:00
None,288.72,0,0,90,Drizzle,drizzle,01,4,332,9/18/2013 1:00
None,289.54,0,0,90,Mist,mist,03,4,331,9/18/2013 3:00
None,289.58,0,0,90,Drizzle,light intensity drizzle,04,4,850,9/18/2013 4:00
None,289.58,0,0,90,Mist,mist,04,4,850,9/18/2013 4:00
None,289.58,0,0,90,Rain,light rain,04,4,850,9/18/2013 4:00
None,289.72,0,0,90,Rain,light rain,05,4,2940,9/18/2013 5:00
None,289.72,0,0,90,Mist,mist,05,4,2940,9/18/2013 5:00
None,290.34,0,0,90,Drizzle,light intensity drizzle,07,4,5951,9/18/2013 7:00
None,290.34,0,0,90,Mist,mist,07,4,5951,9/18/2013 7:00
None,291.15,0,0,90,Mist,mist,08,4,5653,9/18/2013 8:00
None,291.15,0,0,90,Rain,light rain,08,4,5653,9/18/2013 8:00
None,291.15,0,0,90,Drizzle,light intensity drizzle,08,4,5653,9/18/2013 8:00
None,292.15,0,0,90,Mist,mist,10,4,4501,9/18/2013 10:00
None,293.89,0,0,90,Mist,mist,11,4,4839,9/18/2013 11:00
None,295.4,0,0,90,Mist,mist,14,4,5556,9/18/2013 14:00
None,295.4,0,0,90,Haze,haze,14,4,5556,9/18/2013 14:00
None,296.15,0,0,90,Clouds,overcast clouds,16,4,6807,9/18/2013 16:00
None,296.41,0,0,40,Haze,haze,18,4,4981,9/18/2013 18:00
None,297.811,0,0,0,Clear,Sky is Clear,20,4,3216,9/18/2013 20:00
None,294.39,0,0,1,Mist,mist,21,4,2557,9/18/2013 21:00
None,294.63,0,0,1,Mist,mist,23,4,1106,9/18/2013 23:00
None,294.64,0,0,1,Mist,mist,00,5,542,9/19/2013 0:00
None,295.12,0,0,40,Mist,mist,02,5,260,9/19/2013 2:00
None,294.71,0,0,90,Rain,light rain,04,5,815,9/19/2013 4:00
None,294.71,0,0,90,Thunderstorm,proximity thunderstorm with rain,04,5,815,9/19/2013 4:00
None,293.13,0,0,1,Mist,mist,07,5,6720,9/19/2013 7:00
None,294.15,0,0,75,Thunderstorm,proximity thunderstorm,08,5,6300,9/19/2013 8:00
None,294.15,0,0,75,Mist,mist,08,5,6300,9/19/2013 8:00
None,292.44,0,0,75,Rain,light rain,11,5,4704,9/19/2013 11:00
None,292.44,0,0,75,Mist,mist,11,5,4704,9/19/2013 11:00
None,294.15,0,0,75,Clouds,broken clouds,13,5,5060,9/19/2013 13:00
None,297.2,0,0,40,Clouds,scattered clouds,16,5,6600,9/19/2013 16:00
None,295.65,0,0,40,Clouds,scattered clouds,17,5,6259,9/19/2013 17:00
None,293.9,0,0,1,Clear,sky is clear,19,5,3785,9/19/2013 19:00
None,292.48,0,0,1,Clear,sky is clear,20,5,3235,9/19/2013 20:00
None,291.88,0,0,40,Mist,mist,21,5,2922,9/19/2013 21:00
None,291.14,0,0,1,Clear,sky is clear,22,5,2069,9/19/2013 22:00
None,290.14,0,0,1,Clear,sky is clear,23,5,1153,9/19/2013 23:00
None,289.39,0,0,1,Clear,sky is clear,00,6,649,9/20/2013 0:00
None,288.39,0,0,75,Clouds,broken clouds,02,6,312,9/20/2013 2:00
None,286.9,0,0,75,Clouds,broken clouds,04,6,841,9/20/2013 4:00
None,286.87,0,0,75,Clouds,broken clouds,05,6,2813,9/20/2013 5:00
None,287.15,0,0,75,Rain,light rain,08,6,5837,9/20/2013 8:00
None,287.66,0,0,90,Clouds,overcast clouds,09,6,4916,9/20/2013 9:00
None,287.9,0,0,90,Clouds,overcast clouds,10,6,4746,9/20/2013 10:00
None,288.34,0,0,90,Rain,light rain,11,6,5317,9/20/2013 11:00
None,290.41,0,0,75,Clouds,broken clouds,13,6,5562,9/20/2013 13:00
None,290.5,0,0,90,Clouds,overcast clouds,14,6,5813,9/20/2013 14:00
None,287.47,0,0,90,Rain,moderate rain,17,6,6055,9/20/2013 17:00
None,285.15,0,0,90,Clouds,overcast clouds,19,6,3953,9/20/2013 19:00
None,284.15,0,0,1,Clear,sky is clear,20,6,3320,9/20/2013 20:00
None,283.63,0,0,40,Clouds,scattered clouds,22,6,2664,9/20/2013 22:00
None,283.14,0,0,40,Clouds,scattered clouds,23,6,1840,9/20/2013 23:00
None,282.63,0,0,1,Clear,sky is clear,00,7,1153,9/21/2013 0:00
None,282.37,0,0,90,Clouds,overcast clouds,01,7,716,9/21/2013 1:00
None,281.88,0,0,1,Clear,sky is clear,02,7,576,9/21/2013 2:00
None,281.38,0,0,1,Clear,sky is clear,03,7,416,9/21/2013 3:00
None,281.35,0,0,75,Clouds,broken clouds,05,7,919,9/21/2013 5:00
None,282.15,0,0,1,Clear,sky is clear,08,7,3455,9/21/2013 8:00
None,285.13,0,0,1,Clear,sky is clear,19,7,4042,9/21/2013 19:00
None,283.13,0,0,5,Clear,sky is clear,20,7,3426,9/21/2013 20:00
None,281.14,0,0,1,Clear,sky is clear,22,7,3806,9/21/2013 22:00
None,280.89,0,0,1,Clear,sky is clear,23,7,2637,9/21/2013 23:00
None,280.89,0,0,1,Mist,mist,01,1,823,9/22/2013 1:00
None,281.15,0,0,1,Clear,sky is clear,02,1,663,9/22/2013 2:00
None,283.14,0,0,1,Clear,sky is clear,08,1,2242,9/22/2013 8:00
None,288.48,0,0,1,Clear,sky is clear,10,1,4621,9/22/2013 10:00
None,294.83,0,0,1,Clear,sky is clear,14,1,4410,9/22/2013 14:00
None,296.13,0,0,1,Clear,sky is clear,16,1,4883,9/22/2013 16:00
None,295.8,0,0,1,Clear,sky is clear,17,1,4540,9/22/2013 17:00
None,292.46,0,0,1,Clear,sky is clear,19,1,3642,9/22/2013 19:00
None,291.13,0,0,1,Clear,sky is clear,20,1,3087,9/22/2013 20:00
None,290.14,0,0,1,Clear,sky is clear,22,1,1556,9/22/2013 22:00
None,289.39,0,0,1,Clear,sky is clear,23,1,1032,9/22/2013 23:00
None,287.63,0,0,1,Clear,sky is clear,02,2,261,9/23/2013 2:00
None,285.43,0,0,12,Clouds,few clouds,07,2,6679,9/23/2013 7:00
None,286.71,0,0,24,Clouds,few clouds,09,2,4978,9/23/2013 9:00
None,295.16,0,0,0,Clear,Sky is Clear,15,2,5817,9/23/2013 15:00
None,295,0,0,0,Clear,Sky is Clear,18,2,3357,9/23/2013 18:00
None,290.16,0,0,0,Clear,Sky is Clear,21,2,2239,9/23/2013 21:00
None,288.93,0,0,0,Clear,Sky is Clear,23,2,993,9/23/2013 23:00
None,288.47,0,0,64,Clouds,broken clouds,00,3,523,9/24/2013 0:00
None,285.43,0,0,1,Clear,sky is clear,03,3,376,9/24/2013 3:00
None,284.13,0,0,88,Clouds,overcast clouds,06,3,6004,9/24/2013 6:00
None,285.64,0,0,12,Clouds,few clouds,09,3,5488,9/24/2013 9:00
None,292.28,0,0,48,Clouds,scattered clouds,12,3,5046,9/24/2013 12:00
None,294.06,0,0,48,Clouds,scattered clouds,13,3,4981,9/24/2013 13:00
None,295.72,0,0,48,Clouds,scattered clouds,14,3,5464,9/24/2013 14:00
None,296.3,0,0,36,Clouds,scattered clouds,15,3,6069,9/24/2013 15:00
None,295.57,0,0,68,Clouds,broken clouds,18,3,4887,9/24/2013 18:00
None,290.63,0,0,68,Clouds,broken clouds,20,3,3283,9/24/2013 20:00
None,289.22,0,0,0,Clear,Sky is Clear,21,3,2657,9/24/2013 21:00
None,287.34,0,0,0,Mist,mist,23,3,1127,9/24/2013 23:00
None,286.29,0,0,0,Mist,mist,00,4,565,9/25/2013 0:00
None,284.89,0,0,0,Mist,mist,02,4,241,9/25/2013 2:00
None,284.18,0,0,0,Mist,mist,03,4,391,9/25/2013 3:00
None,283.67,0,0,0,Mist,mist,04,4,833,9/25/2013 4:00
None,283.25,0,0,0,Mist,mist,05,4,2895,9/25/2013 5:00
None,283.25,0,0,0,Fog,fog,05,4,2895,9/25/2013 5:00
None,283.35,0,0,0,Fog,fog,06,4,5080,9/25/2013 6:00
None,283.29,0.51,0,0,Rain,light rain,08,4,5674,9/25/2013 8:00
None,283.29,0.51,0,0,Mist,mist,08,4,5674,9/25/2013 8:00
None,285.55,0,0,0,Clear,Sky is Clear,09,4,5799,9/25/2013 9:00
None,290.9,0,0,0,Clear,Sky is Clear,11,4,4828,9/25/2013 11:00
None,294.72,0,0,0,Clear,Sky is Clear,12,4,4999,9/25/2013 12:00
None,295.36,0,0,0,Clear,Sky is Clear,14,4,5496,9/25/2013 14:00
None,295.76,0,0,0,Clear,Sky is Clear,15,4,6000,9/25/2013 15:00
None,294.41,0,0,0,Clear,Sky is Clear,18,4,4695,9/25/2013 18:00
None,291.15,0,0,0,Clear,Sky is Clear,20,4,3119,9/25/2013 20:00
None,289.99,0,0,0,Clear,Sky is Clear,21,4,2673,9/25/2013 21:00
None,287.58,0,0,0,Clear,Sky is Clear,00,5,538,9/26/2013 0:00
None,287.06,0,0,0,Clear,Sky is Clear,02,5,270,9/26/2013 2:00
None,287.05,0,0,0,Clear,Sky is Clear,03,5,361,9/26/2013 3:00
None,287.08,0,0,0,Clear,Sky is Clear,04,5,862,9/26/2013 4:00
None,286.92,0,0,0,Clear,Sky is Clear,05,5,2971,9/26/2013 5:00
None,286.86,0,0,0,Clear,Sky is Clear,06,5,5476,9/26/2013 6:00
None,286.47,0,0,0,Clear,Sky is Clear,07,5,5924,9/26/2013 7:00
None,286.77,0,0,0,Clear,Sky is Clear,08,5,5454,9/26/2013 8:00
None,288.26,0,0,0,Clear,Sky is Clear,09,5,5246,9/26/2013 9:00
None,289.9,0,0,0,Clear,Sky is Clear,10,5,4715,9/26/2013 10:00
None,292.21,0,0,0,Clear,Sky is Clear,11,5,4956,9/26/2013 11:00
None,294.93,0,0,0,Clear,Sky is Clear,12,5,5058,9/26/2013 12:00
None,296.76,0,0,0,Clear,Sky is Clear,13,5,5160,9/26/2013 13:00
None,298.32,0,0,0,Clear,Sky is Clear,14,5,5755,9/26/2013 14:00
None,299.14,0,0,0,Clear,Sky is Clear,15,5,6145,9/26/2013 15:00
None,299.63,0,0,0,Clear,Sky is Clear,16,5,6709,9/26/2013 16:00
None,299.74,0,0,0,Clear,Sky is Clear,17,5,5998,9/26/2013 17:00
None,299.31,0,0,0,Clear,Sky is Clear,18,5,5240,9/26/2013 18:00
None,296.73,0,0,0,Clear,Sky is Clear,20,5,3321,9/26/2013 20:00
None,295.6,0,0,0,Clear,Sky is Clear,21,5,2766,9/26/2013 21:00
None,294.8,0,0,0,Clear,Sky is Clear,22,5,2471,9/26/2013 22:00
None,294.33,0,0,0,Clear,Sky is Clear,23,5,1283,9/26/2013 23:00
None,293.79,0,0,0,Clear,Sky is Clear,00,6,680,9/27/2013 0:00
None,293.27,0,0,0,Clear,Sky is Clear,01,6,385,9/27/2013 1:00
None,293.09,0,0,0,Clear,Sky is Clear,02,6,315,9/27/2013 2:00
None,292.87,0,0,0,Clear,Sky is Clear,03,6,385,9/27/2013 3:00
None,292.58,0,0,0,Clear,Sky is Clear,04,6,853,9/27/2013 4:00
None,292.28,0,0,0,Clear,Sky is Clear,05,6,2796,9/27/2013 5:00
None,291.93,0,0,0,Clear,Sky is Clear,06,6,5818,9/27/2013 6:00
None,292.25,0,0,0,Clear,Sky is Clear,07,6,6231,9/27/2013 7:00
None,292.25,0,0,0,Clear,Sky is Clear,08,6,5913,9/27/2013 8:00
None,292.9,0,0,64,Clouds,broken clouds,09,6,5147,9/27/2013 9:00
None,294.08,0.51,0,64,Rain,light rain,11,6,5320,9/27/2013 11:00
None,294.77,0.51,0,64,Rain,light rain,12,6,5468,9/27/2013 12:00
None,297.09,0.25,0,64,Rain,light rain,14,6,5717,9/27/2013 14:00
None,299.83,0,0,24,Clouds,few clouds,15,6,6213,9/27/2013 15:00
None,300.96,0,0,24,Clouds,few clouds,16,6,6637,9/27/2013 16:00
None,300.7,0,0,24,Clouds,few clouds,17,6,6162,9/27/2013 17:00
None,300.13,0,0,24,Clouds,few clouds,18,6,5486,9/27/2013 18:00
None,298.63,0,0,1,Clear,sky is clear,19,6,3964,9/27/2013 19:00
None,298.5,0,0,1,Clear,sky is clear,20,6,3301,9/27/2013 20:00
None,298.4,0,0,1,Clear,sky is clear,21,6,3132,9/27/2013 21:00
None,297.41,0,0,1,Clear,sky is clear,22,6,2670,9/27/2013 22:00
None,296.65,0,0,1,Clear,sky is clear,23,6,1938,9/27/2013 23:00
None,296.41,0,0,1,Clear,sky is clear,00,7,1332,9/28/2013 0:00
None,295.41,0,0,1,Clear,sky is clear,01,7,709,9/28/2013 1:00
None,294.65,0,0,1,Clear,sky is clear,02,7,574,9/28/2013 2:00
None,293.9,0,0,40,Clouds,scattered clouds,04,7,432,9/28/2013 4:00
None,293.41,0,0,40,Clouds,scattered clouds,05,7,879,9/28/2013 5:00
None,293.41,0,0,75,Clouds,broken clouds,06,7,1451,9/28/2013 6:00
None,293.5,0,0,75,Clouds,broken clouds,07,7,2367,9/28/2013 7:00
None,292.84,0,0,90,Rain,moderate rain,08,7,3575,9/28/2013 8:00
None,292.16,0,0,90,Rain,moderate rain,09,7,4050,9/28/2013 9:00
None,291.98,0,0,90,Rain,light rain,10,7,4621,9/28/2013 10:00
None,291.98,0,0,90,Mist,mist,10,7,4621,9/28/2013 10:00
None,286.55,0,0,90,Rain,moderate rain,11,7,5208,9/28/2013 11:00
None,286.55,0,0,90,Mist,mist,11,7,5208,9/28/2013 11:00
None,286.43,0,0,90,Rain,moderate rain,13,7,5084,9/28/2013 13:00
None,287.15,0,0,90,Rain,light rain,14,7,4642,9/28/2013 14:00
None,287.81,0,0,90,Clouds,overcast clouds,15,7,4564,9/28/2013 15:00
None,287.83,0,0,90,Clouds,overcast clouds,16,7,4390,9/28/2013 16:00
None,287.48,0,0,40,Clouds,scattered clouds,18,7,4021,9/28/2013 18:00
None,286.15,0,0,1,Clear,sky is clear,19,7,3615,9/28/2013 19:00
None,283.49,0,0,1,Clear,sky is clear,20,7,2929,9/28/2013 20:00
None,282.39,0,0,1,Clear,sky is clear,22,7,2752,9/28/2013 22:00
None,281.9,0,0,1,Clear,sky is clear,23,7,3035,9/28/2013 23:00
None,282.14,0,0,1,Clear,sky is clear,00,1,1785,9/29/2013 0:00
None,281.4,0,0,1,Clear,sky is clear,01,1,927,9/29/2013 1:00
None,281.66,0,0,1,Clear,sky is clear,02,1,722,9/29/2013 2:00
None,281.64,0,0,1,Clear,sky is clear,03,1,393,9/29/2013 3:00
None,281.38,0,0,1,Clear,sky is clear,04,1,329,9/29/2013 4:00
None,280.64,0,0,1,Clear,sky is clear,05,1,543,9/29/2013 5:00
None,280.13,0,0,1,Clear,sky is clear,06,1,903,9/29/2013 6:00
None,279.8,0,0,1,Clear,sky is clear,07,1,1401,9/29/2013 7:00
None,282.16,0,0,1,Clear,sky is clear,08,1,2172,9/29/2013 8:00
None,288.17,0,0,1,Clear,sky is clear,10,1,4039,9/29/2013 10:00
None,290.83,0,0,1,Clear,sky is clear,11,1,4518,9/29/2013 11:00
None,293.83,0,0,1,Clear,sky is clear,12,1,4736,9/29/2013 12:00
None,294.83,0,0,1,Clear,sky is clear,13,1,4384,9/29/2013 13:00
None,296.48,0,0,1,Clear,sky is clear,14,1,4241,9/29/2013 14:00
None,297.8,0,0,1,Clear,sky is clear,16,1,4724,9/29/2013 16:00
None,297.15,0,0,1,Clear,sky is clear,17,1,4794,9/29/2013 17:00
None,294.83,0,0,1,Clear,sky is clear,18,1,4483,9/29/2013 18:00
None,292.15,0,0,1,Clear,sky is clear,19,1,3837,9/29/2013 19:00
None,291.15,0,0,1,Clear,sky is clear,20,1,2955,9/29/2013 20:00
None,291.14,0,0,1,Clear,sky is clear,21,1,2453,9/29/2013 21:00
None,291.65,0,0,1,Clear,sky is clear,22,1,1674,9/29/2013 22:00
None,291.16,0,0,1,Clear,sky is clear,23,1,1028,9/29/2013 23:00
None,290.65,0,0,1,Clear,sky is clear,00,2,556,9/30/2013 0:00
None,289.91,0,0,1,Clear,sky is clear,01,2,316,9/30/2013 1:00
None,289.91,0,0,1,Clear,sky is clear,02,2,270,9/30/2013 2:00
None,289.65,0,0,1,Clear,sky is clear,04,2,818,9/30/2013 4:00
None,288.65,0,0,1,Clear,sky is clear,05,2,2879,9/30/2013 5:00
None,287.5,0,0,1,Clear,sky is clear,07,2,6469,9/30/2013 7:00
None,294.13,0,0,1,Clear,sky is clear,12,2,4921,9/30/2013 12:00
None,298.55,0,0,0,Clear,Sky is Clear,17,2,5951,9/30/2013 17:00
None,294.08,0,0,0,Clear,Sky is Clear,20,2,2741,9/30/2013 20:00
None,293.39,0,0,0,Clear,Sky is Clear,21,2,2232,9/30/2013 21:00
None,292.76,0,0,0,Clear,Sky is Clear,23,2,1848,9/30/2013 23:00
None,285.52,0,0,0,Clear,Sky is Clear,21,3,2670,10/1/2013 21:00
None,282.93,0,0,0,Clear,Sky is Clear,23,3,1299,10/1/2013 23:00
None,286.63,2.37,0,88,Rain,moderate rain,23,4,899,10/2/2013 23:00
None,286.63,2.37,0,88,Thunderstorm,proximity thunderstorm,23,4,899,10/2/2013 23:00
None,286.63,2.37,0,88,Mist,mist,23,4,899,10/2/2013 23:00
None,286.63,0,0,92,Rain,light rain,02,5,273,10/3/2013 2:00
None,286.46,0,0,92,Rain,moderate rain,03,5,369,10/3/2013 3:00
None,286.12,0,0,92,Rain,light rain,05,5,2899,10/3/2013 5:00
None,286.12,0,0,92,Mist,mist,05,5,2899,10/3/2013 5:00
None,286.34,0,0,92,Rain,moderate rain,06,5,6133,10/3/2013 6:00
None,286.73,0,0,92,Mist,mist,08,5,5810,10/3/2013 8:00
None,286.25,0,0,92,Drizzle,drizzle,09,5,5320,10/3/2013 9:00
None,286.25,0,0,92,Mist,mist,09,5,5320,10/3/2013 9:00
None,286.64,0.38,0,90,Rain,light rain,11,5,4853,10/3/2013 11:00
None,286.64,0.38,0,90,Mist,mist,11,5,4853,10/3/2013 11:00
None,286.64,0.38,0,90,Drizzle,drizzle,11,5,4853,10/3/2013 11:00
None,286.77,2.03,0,92,Rain,moderate rain,12,5,5339,10/3/2013 12:00
None,286.77,2.03,0,92,Mist,mist,12,5,5339,10/3/2013 12:00
None,286.77,2.03,0,92,Thunderstorm,proximity thunderstorm,12,5,5339,10/3/2013 12:00
None,287.27,0.25,0,92,Rain,light rain,14,5,5272,10/3/2013 14:00
None,287.27,0.25,0,92,Thunderstorm,proximity thunderstorm with drizzle,14,5,5272,10/3/2013 14:00
None,287.68,0.25,0,92,Rain,light rain,15,5,6257,10/3/2013 15:00
None,287.56,0.89,0,92,Rain,light rain,17,5,6529,10/3/2013 17:00
None,286.92,0.51,0,76,Rain,light rain,18,5,4759,10/3/2013 18:00
None,287.1,0,0,76,Mist,mist,19,5,3560,10/3/2013 19:00
None,286.67,0,0,76,Rain,light rain,20,5,3210,10/3/2013 20:00
None,286.88,0,0,92,Rain,light rain,21,5,3179,10/3/2013 21:00
None,286.79,0,0,92,Rain,light rain,22,5,4151,10/3/2013 22:00
None,286.33,0,0,92,Drizzle,light intensity drizzle,23,5,1409,10/3/2013 23:00
None,286.33,0,0,92,Mist,mist,23,5,1409,10/3/2013 23:00
None,285.77,0.25,0,92,Rain,light rain,00,6,754,10/4/2013 0:00
None,285.77,0.25,0,92,Drizzle,light intensity drizzle,00,6,754,10/4/2013 0:00
None,285.39,0.25,0,92,Rain,light rain,02,6,343,10/4/2013 2:00
None,285.48,0,0,92,Mist,mist,03,6,385,10/4/2013 3:00
None,285.46,0,0,92,Clouds,overcast clouds,05,6,2717,10/4/2013 5:00
None,285.59,0,0,92,Clouds,overcast clouds,06,6,5845,10/4/2013 6:00
None,285.65,0,0,92,Mist,mist,07,6,6680,10/4/2013 7:00
None,285.84,0,0,92,Clouds,overcast clouds,08,6,5550,10/4/2013 8:00
None,285.58,0,0,92,Rain,light rain,09,6,5158,10/4/2013 9:00
None,285.94,0,0,92,Drizzle,light intensity drizzle,11,6,5221,10/4/2013 11:00
None,286.26,0,0,92,Mist,mist,12,6,5789,10/4/2013 12:00
None,286.71,0,0,92,Clouds,overcast clouds,14,6,6205,10/4/2013 14:00
None,287.23,0,0,92,Clouds,overcast clouds,15,6,6448,10/4/2013 15:00
None,287.48,0,0,92,Drizzle,drizzle,17,6,6183,10/4/2013 17:00
None,287.17,0,0,92,Clouds,overcast clouds,18,6,5317,10/4/2013 18:00
None,287.02,0,0,92,Clouds,overcast clouds,19,6,4324,10/4/2013 19:00
None,287.01,0,0,92,Clouds,overcast clouds,20,6,3631,10/4/2013 20:00
None,286.7,0.64,0,92,Rain,light rain,21,6,3250,10/4/2013 21:00
None,286.7,0.64,0,92,Mist,mist,21,6,3250,10/4/2013 21:00
None,286.82,1.02,0,92,Rain,moderate rain,23,6,1845,10/4/2013 23:00
None,286.82,1.02,0,92,Mist,mist,23,6,1845,10/4/2013 23:00
None,286.93,3.98,0,92,Rain,moderate rain,00,7,1065,10/5/2013 0:00
None,286.93,3.98,0,92,Thunderstorm,proximity thunderstorm,00,7,1065,10/5/2013 0:00
None,286.93,3.98,0,92,Mist,mist,00,7,1065,10/5/2013 0:00
None,287.1,4.32,0,92,Rain,heavy intensity rain,01,7,721,10/5/2013 1:00
None,287.1,4.32,0,92,Thunderstorm,proximity thunderstorm,01,7,721,10/5/2013 1:00
None,287.1,4.32,0,92,Mist,mist,01,7,721,10/5/2013 1:00
None,287.19,0.25,0,92,Rain,light rain,02,7,534,10/5/2013 2:00
None,287.21,1.02,0,92,Rain,moderate rain,03,7,373,10/5/2013 3:00
None,287.23,0,0,90,Clouds,overcast clouds,04,7,439,10/5/2013 4:00
None,286.88,0,0,90,Mist,mist,05,7,860,10/5/2013 5:00
None,287.63,0,0,90,Mist,mist,06,7,1399,10/5/2013 6:00
None,287.63,0,0,90,Rain,moderate rain,06,7,1399,10/5/2013 6:00
None,287.63,0,0,90,Drizzle,light intensity drizzle,06,7,1399,10/5/2013 6:00
None,287.71,0,0,90,Mist,mist,07,7,2396,10/5/2013 7:00
None,287.71,0,0,90,Rain,heavy intensity rain,07,7,2396,10/5/2013 7:00
None,286.64,0,0,90,Drizzle,heavy intensity drizzle,08,7,3452,10/5/2013 8:00
None,286.64,0,0,90,Mist,mist,08,7,3452,10/5/2013 8:00
None,286.64,0,0,90,Rain,light rain,08,7,3452,10/5/2013 8:00
None,285.47,0,0,90,Drizzle,drizzle,09,7,4250,10/5/2013 9:00
None,285.45,0,0,90,Mist,mist,10,7,4778,10/5/2013 10:00
None,285.45,0,0,90,Drizzle,drizzle,10,7,4778,10/5/2013 10:00
None,286.15,0,0,90,Mist,mist,11,7,5337,10/5/2013 11:00
None,287.15,0,0,40,Mist,mist,12,7,5739,10/5/2013 12:00
None,287.15,0,0,75,Drizzle,drizzle,13,7,5270,10/5/2013 13:00
None,286.8,0,0,90,Drizzle,light intensity drizzle,14,7,5168,10/5/2013 14:00
None,285.51,0,0,90,Clouds,overcast clouds,16,7,5134,10/5/2013 16:00
None,284.86,0,0,90,Rain,light rain,17,7,4943,10/5/2013 17:00
None,282.5,0,0,90,Rain,light rain,19,7,3713,10/5/2013 19:00
None,281.17,0,0,1,Clear,sky is clear,20,7,3162,10/5/2013 20:00
None,280.66,0,0,40,Clouds,scattered clouds,21,7,3199,10/5/2013 21:00
None,280.41,0,0,40,Clouds,scattered clouds,22,7,4327,10/5/2013 22:00
None,279.76,0,0,40,Mist,mist,23,7,2198,10/5/2013 23:00
None,280.49,0,0,90,Mist,mist,01,1,808,10/6/2013 1:00
None,280.76,0,0,90,Mist,mist,02,1,531,10/6/2013 2:00
None,280.76,0,0,90,Drizzle,light intensity drizzle,02,1,531,10/6/2013 2:00
None,280.75,0,0,90,Fog,fog,04,1,344,10/6/2013 4:00
None,280.5,0,0,1,Mist,mist,05,1,756,10/6/2013 5:00
None,280.31,0,0,1,Mist,mist,06,1,1510,10/6/2013 6:00
None,280.31,0,0,1,Fog,fog,06,1,1510,10/6/2013 6:00
None,280.31,0,0,1,Drizzle,drizzle,06,1,1510,10/6/2013 6:00
None,281.1,0,0,90,Mist,mist,07,1,1571,10/6/2013 7:00
None,281.1,0,0,90,Drizzle,light intensity drizzle,07,1,1571,10/6/2013 7:00
None,282.42,0,0,90,Clouds,overcast clouds,08,1,2293,10/6/2013 8:00
None,282.32,0,0,90,Mist,mist,09,1,4465,10/6/2013 9:00
None,282.32,0,0,90,Drizzle,drizzle,09,1,4465,10/6/2013 9:00
None,283.35,0,0,90,Mist,mist,10,1,4702,10/6/2013 10:00
None,284.15,0,0,90,Rain,light rain,11,1,4558,10/6/2013 11:00
None,284.15,0,0,90,Mist,mist,11,1,4558,10/6/2013 11:00
None,284.55,0,0,90,Mist,mist,13,1,6645,10/6/2013 13:00
None,283.75,0,0,90,Drizzle,light intensity drizzle,14,1,5466,10/6/2013 14:00
None,283.75,0,0,90,Mist,mist,14,1,5466,10/6/2013 14:00
